date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2022-01-19,20:00,Matchweek 17,Brentford,Manchester Utd,Home,-1,1,3,44.0,56.0,2.3,2.3,18.0,13.0,9.0,5.0,-0.6,0.6,2.2,0.5800000000000001,1.36,40.6,8.6,3.2,0.2,1.4,1.0,1.56,1.24,54.8,13.0,4.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.8,-0.7999999999999999,-0.98,-14.199999999999996,-1.2000000000000002
2022-01-21,20:00,Matchweek 23,Watford,Norwich City,Home,-1,0,3,67.0,33.0,1.2,1.1,15.0,7.0,3.0,2.0,-0.8,0.8,2.2,0.9199999999999999,2.3400000000000003,35.4,11.0,4.0,-0.6,0.4,2.6,0.5599999999999999,1.8999999999999997,42.8,8.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.20000000000000007,0.4,0.36,-7.399999999999999,0.3999999999999999
2022-01-22,12:30,Matchweek 23,Everton,Aston Villa,Home,-1,0,1,50.0,50.0,1.6,0.8,15.0,8.0,0.0,3.0,-0.4,1.4,2.0,0.9400000000000001,1.6800000000000002,41.0,11.2,5.0,-0.4,1.2,1.6,1.06,1.3800000000000001,47.8,11.6,4.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19999999999999996,-0.12,-6.799999999999997,-0.3999999999999999
2022-01-22,15:00,Matchweek 23,Brentford,Wolves,Home,-1,1,2,50.0,50.0,1.1,0.2,11.0,7.0,1.0,2.0,-0.6,0.8,2.4,0.9,1.6600000000000001,39.4,9.0,4.0,0.4,1.0,0.4,0.9199999999999999,1.3800000000000001,39.8,8.2,3.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,-0.19999999999999996,-0.019999999999999907,-0.3999999999999986,-2.0
2022-01-22,15:00,Matchweek 23,Leeds United,Newcastle Utd,Home,-1,0,1,62.0,38.0,0.7,0.9,13.0,15.0,4.0,3.0,-0.2,1.8,3.4,1.48,2.5,47.6,13.0,4.0,-0.6,0.6,2.6,0.8200000000000001,2.24,38.4,9.4,3.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.39999999999999997,1.2000000000000002,0.6599999999999999,9.200000000000003,-0.7999999999999998
2022-01-22,15:00,Matchweek 23,Manchester Utd,West Ham,Home,1,1,0,57.0,43.0,1.9,0.3,18.0,6.0,3.0,1.0,0.2,1.8,1.2,1.6200000000000003,1.46,55.6,13.2,4.4,0.2,2.6,1.8,2.46,1.54,52.2,12.0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.8,-0.8399999999999996,3.3999999999999986,0.6000000000000001
2022-01-22,17:30,Matchweek 23,Southampton,Manchester City,Home,0,1,1,26.0,74.0,0.8,1.8,7.0,20.0,3.0,5.0,0.2,2.2,1.8,0.8799999999999999,1.6199999999999999,45.0,11.8,5.4,1.0,2.8,0.8,2.12,0.9,69.2,14.0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,-0.5999999999999996,-1.2400000000000002,-24.200000000000003,-1.0
2022-01-23,14:00,Matchweek 23,Arsenal,Burnley,Home,0,0,0,75.0,25.0,1.2,0.4,20.0,10.0,5.0,1.0,0.6,3.0,0.6,2.2800000000000002,0.9400000000000001,51.6,15.6,6.2,-0.6,0.4,1.4,0.74,1.36,43.0,8.6,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.6,1.5400000000000003,8.600000000000001,0.7999999999999999
2022-01-23,14:00,Matchweek 23,Crystal Palace,Liverpool,Home,-1,1,3,43.0,57.0,2.2,1.9,8.0,13.0,5.0,6.0,-0.2,1.6,1.8,1.18,1.6,49.8,11.2,3.6,0.2,2.0,1.2,2.0200000000000005,1.1199999999999999,61.4,19.6,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4,-0.3999999999999999,-0.8400000000000005,-11.600000000000001,-0.6000000000000001
2022-01-23,14:00,Matchweek 23,Leicester City,Brighton,Home,0,1,1,44.0,56.0,1.4,1.1,15.0,14.0,5.0,4.0,-0.2,2.2,2.2,1.6,2.4200000000000004,44.0,10.6,4.2,0.4,1.6,1.0,1.22,0.78,52.0,14.6,4.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,0.6000000000000001,0.3800000000000001,-8.0,-1.2000000000000002
2022-01-23,16:30,Matchweek 23,Chelsea,Tottenham,Home,1,2,0,64.0,36.0,1.2,0.5,15.0,6.0,7.0,3.0,0.0,1.4,1.2,1.1,0.8600000000000001,51.8,10.6,3.4,0.6,2.0,1.0,2.58,0.64,58.8,19.0,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.6,-0.6000000000000001,-1.48,-7.0,-0.19999999999999996
2022-02-05,18:00,Matchweek 17,Burnley,Watford,Home,0,0,0,53.0,47.0,0.6,0.8,13.0,11.0,2.0,5.0,-0.6,0.4,1.4,0.78,1.46,41.0,9.4,1.6,-0.8,0.6,2.2,1.0,1.9400000000000002,44.2,11.8,3.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20000000000000007,-0.19999999999999996,-0.21999999999999997,-3.200000000000003,0.8000000000000003
2022-02-08,19:45,Matchweek 24,Newcastle Utd,Everton,Home,1,3,1,40.0,60.0,1.9,0.7,20.0,11.0,9.0,2.0,-0.2,0.8,1.8,0.8,1.86,35.4,10.0,3.2,-0.8,1.0,2.0,1.08,1.64,43.6,12.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,-0.19999999999999996,-0.28,-8.200000000000003,0.19999999999999996
2022-02-08,19:45,Matchweek 24,West Ham,Watford,Home,1,1,0,64.0,36.0,0.8,0.3,9.0,6.0,2.0,1.0,0.2,2.2,1.4,2.2,1.6800000000000002,49.6,11.0,4.0,-0.6,0.4,1.8,1.06,1.7399999999999998,46.2,12.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,1.8000000000000003,1.1400000000000001,3.3999999999999986,0.40000000000000013
2022-02-08,20:00,Matchweek 24,Burnley,Manchester Utd,Home,0,1,1,37.0,63.0,0.4,1.8,9.0,22.0,3.0,5.0,-0.4,0.4,1.2,0.78,1.42,41.2,10.0,1.8,0.4,1.8,1.0,1.6800000000000002,1.26,53.4,14.2,4.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.8,-1.4,-0.9000000000000001,-12.199999999999996,-0.19999999999999996
2022-02-09,19:45,Matchweek 24,Manchester City,Brentford,Home,1,2,0,74.0,26.0,1.9,0.4,14.0,6.0,6.0,2.0,0.8,2.2,1.0,1.9,1.0,69.8,14.4,4.2,-0.6,1.0,2.6,1.0399999999999998,1.48,44.6,10.0,3.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.2000000000000002,0.8600000000000001,25.199999999999996,1.6
2022-02-09,19:45,Matchweek 24,Norwich City,Crystal Palace,Home,0,1,1,30.0,70.0,0.4,1.3,5.0,12.0,1.0,5.0,-0.2,1.0,2.2,0.68,1.7399999999999998,39.4,8.8,2.4,-0.4,1.4,2.0,1.38,1.86,46.6,11.0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.3999999999999999,-0.6999999999999998,-7.200000000000003,-0.20000000000000018
2022-02-09,19:45,Matchweek 24,Tottenham,Southampton,Home,-1,2,3,48.0,52.0,1.4,2.2,8.0,23.0,3.0,9.0,0.4,1.6,1.0,2.0799999999999996,0.6599999999999999,57.2,18.2,7.2,0.2,2.0,1.6,0.9199999999999999,1.7399999999999998,42.0,10.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,-0.3999999999999999,1.1599999999999997,15.200000000000003,0.6000000000000001
2022-02-09,20:00,Matchweek 24,Aston Villa,Leeds United,Home,0,3,3,40.0,60.0,1.6,1.8,12.0,16.0,4.0,7.0,0.0,1.4,1.4,1.1800000000000002,1.2600000000000002,50.2,12.4,4.8,-0.2,1.4,3.0,1.34,2.18,51.4,13.4,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,-0.15999999999999992,-1.1999999999999957,1.6
2022-02-10,19:45,Matchweek 24,Liverpool,Leicester City,Home,1,2,0,64.0,36.0,1.8,0.5,22.0,5.0,11.0,1.0,0.2,2.0,1.2,1.86,1.5,58.0,17.6,6.8,0.0,2.2,2.0,1.6600000000000001,2.2199999999999998,41.0,11.2,4.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,-0.20000000000000018,0.19999999999999996,17.0,0.8
2022-02-10,19:45,Matchweek 24,Wolves,Arsenal,Home,-1,0,1,58.0,42.0,0.8,1.8,15.0,12.0,4.0,2.0,0.8,1.4,0.4,0.9199999999999999,0.9600000000000002,44.0,9.2,3.6,0.4,2.4,0.6,2.1599999999999997,0.9000000000000001,54.4,16.6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-1.0,-1.2399999999999998,-10.399999999999999,0.19999999999999996
2022-02-12,12:30,Matchweek 25,Manchester Utd,Southampton,Home,0,1,1,53.0,47.0,2.1,0.8,12.0,13.0,7.0,4.0,0.2,1.4,1.0,1.56,1.1199999999999999,54.6,15.0,4.2,0.2,2.0,1.6,1.1199999999999999,1.7,43.6,12.8,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,-0.6000000000000001,0.44000000000000017,11.0,0.6000000000000001
2022-02-12,15:00,Matchweek 25,Brentford,Crystal Palace,Home,0,0,0,42.0,58.0,1.6,0.3,9.0,6.0,2.0,3.0,-1.0,0.6,2.8,1.0,1.7,40.8,9.2,3.4,-0.2,1.6,1.6,1.5999999999999999,1.48,52.6,12.6,4.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-1.0,-0.5999999999999999,-11.800000000000004,-1.1999999999999997
2022-02-12,15:00,Matchweek 25,Everton,Leeds United,Home,1,3,0,42.0,58.0,2.7,0.3,21.0,7.0,10.0,0.0,-0.8,1.0,2.0,1.02,1.6600000000000001,47.8,11.8,3.2,0.0,2.0,2.2,1.64,1.8799999999999997,56.0,15.4,4.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.8,-1.0,-0.6199999999999999,-8.200000000000003,0.20000000000000018
2022-02-12,15:00,Matchweek 25,Watford,Brighton,Home,-1,0,2,36.0,64.0,0.5,1.6,9.0,11.0,1.0,5.0,-0.6,0.2,1.2,0.7999999999999999,1.1800000000000002,44.8,11.2,3.6,0.2,1.4,1.2,1.28,0.9199999999999999,53.2,14.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-1.2,-0.4800000000000001,-8.400000000000006,0.0
2022-02-12,17:30,Matchweek 25,Norwich City,Manchester City,Home,-1,0,4,29.0,71.0,0.4,4.6,8.0,21.0,3.0,8.0,0.0,1.2,1.4,0.74,1.5,38.2,9.0,2.2,0.8,1.4,0.4,1.56,0.5399999999999999,70.2,14.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8,-0.19999999999999996,-0.8200000000000001,-32.0,-0.9999999999999999
2022-02-13,14:00,Matchweek 25,Burnley,Liverpool,Home,-1,0,1,34.0,66.0,1.5,1.7,8.0,12.0,5.0,4.0,-0.4,0.6,1.4,0.7000000000000001,1.6199999999999999,40.6,10.0,2.2,0.4,2.0,0.8,2.0,1.0,59.6,18.4,7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8,-1.4,-1.2999999999999998,-19.0,-0.5999999999999999
2022-02-13,14:00,Matchweek 25,Newcastle Utd,Aston Villa,Home,1,1,0,38.0,62.0,0.5,0.6,10.0,11.0,2.0,1.0,0.2,1.2,1.4,1.1199999999999999,1.46,38.2,13.0,4.4,-0.2,1.6,2.0,1.1,1.52,48.2,11.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.40000000000000013,0.019999999999999796,-10.0,0.6000000000000001
2022-02-13,14:00,Matchweek 25,Tottenham,Wolves,Home,-1,0,2,58.0,42.0,1.2,1.3,17.0,11.0,7.0,7.0,0.0,1.4,1.6,1.9,1.06,54.8,16.4,6.6,0.4,1.2,0.6,0.8800000000000001,1.08,47.4,10.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,0.19999999999999996,1.0199999999999998,7.399999999999999,-1.0
2022-02-13,16:30,Matchweek 25,Leicester City,West Ham,Home,0,2,2,55.0,45.0,1.4,1.1,12.0,8.0,1.0,3.0,-0.4,1.4,2.4,1.24,2.38,38.8,10.8,3.8,0.2,1.6,1.2,1.64,1.4200000000000002,51.0,10.4,3.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6000000000000001,-0.20000000000000018,-0.3999999999999999,-12.200000000000003,-1.2
2022-02-15,20:15,Matchweek 18,Manchester Utd,Brighton,Home,1,2,0,50.0,50.0,1.7,0.7,19.0,10.0,7.0,3.0,0.4,1.6,1.0,1.8199999999999998,1.14,55.0,15.6,5.2,0.4,1.6,1.0,1.42,0.8800000000000001,55.4,13.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3999999999999999,-0.3999999999999986,0.0
2022-02-19,12:30,Matchweek 26,West Ham,Newcastle Utd,Home,0,1,1,47.0,53.0,0.6,0.8,11.0,14.0,3.0,3.0,0.0,1.4,1.2,1.42,1.22,52.4,10.2,3.2,0.6,1.4,0.6,1.1600000000000001,1.0,40.0,14.0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.6,0.0,0.2599999999999998,12.399999999999999,-0.6
2022-02-19,15:00,Matchweek 26,Arsenal,Brentford,Home,1,2,1,66.0,34.0,1.7,0.6,24.0,6.0,7.0,2.0,0.4,2.2,0.6,1.9600000000000002,0.9800000000000001,51.8,15.0,5.2,-0.8,0.4,2.0,1.22,1.48,38.8,10.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002,1.8000000000000003,0.7400000000000002,13.0,1.4
2022-02-19,15:00,Matchweek 26,Aston Villa,Watford,Home,-1,0,1,59.0,41.0,1.3,1.2,20.0,8.0,1.0,4.0,-0.2,1.4,1.6,1.1400000000000001,1.1,52.2,12.0,4.4,-0.6,0.2,1.4,0.8400000000000001,1.06,46.8,11.8,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39999999999999997,1.2,0.30000000000000004,5.400000000000006,-0.20000000000000018
2022-02-19,15:00,Matchweek 26,Brighton,Burnley,Home,-1,0,3,68.0,32.0,0.6,0.7,11.0,10.0,1.0,4.0,0.0,1.0,1.0,1.2200000000000002,0.9,55.4,12.6,3.4,-0.4,0.4,1.0,0.78,1.48,38.8,9.6,2.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.44000000000000017,16.6,0.0
2022-02-19,15:00,Matchweek 26,Crystal Palace,Chelsea,Home,-1,0,1,42.0,58.0,0.5,0.9,7.0,9.0,0.0,3.0,-0.4,1.0,1.6,1.2799999999999998,1.6199999999999999,54.0,10.2,4.0,0.0,1.2,1.0,0.82,0.8800000000000001,53.0,12.0,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.19999999999999996,0.45999999999999985,1.0,-0.6000000000000001
2022-02-19,15:00,Matchweek 26,Liverpool,Norwich City,Home,1,3,1,69.0,31.0,3.6,0.6,29.0,6.0,7.0,1.0,0.8,2.2,0.6,1.8800000000000001,1.22,60.2,16.8,8.0,0.0,1.2,1.6,0.64,2.04,34.2,8.2,2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8,1.0000000000000002,1.2400000000000002,26.0,1.0
2022-02-19,15:00,Matchweek 26,Southampton,Everton,Home,1,2,0,55.0,45.0,2.5,0.3,19.0,9.0,11.0,0.0,0.2,2.0,1.6,1.1999999999999997,1.6600000000000001,46.0,13.6,6.4,-0.6,1.4,1.8,1.4400000000000002,1.1400000000000001,52.2,15.0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6000000000000001,-0.24000000000000044,-6.200000000000003,0.19999999999999996
2022-02-19,17:30,Matchweek 26,Manchester City,Tottenham,Home,-1,2,3,71.0,29.0,2.1,1.4,20.0,6.0,3.0,5.0,0.8,2.0,0.4,2.2600000000000002,0.5399999999999999,69.2,16.0,5.2,-0.2,1.2,1.8,1.6800000000000002,1.24,53.4,15.8,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.8,0.5800000000000001,15.800000000000004,1.4
2022-02-20,14:00,Matchweek 26,Leeds United,Manchester Utd,Home,-1,2,4,54.0,46.0,1.8,2.2,16.0,15.0,6.0,9.0,0.0,1.8,2.0,1.3800000000000001,1.72,57.4,15.2,4.6,0.6,1.6,0.6,1.9599999999999997,0.9,55.8,16.8,5.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6,0.19999999999999996,-0.5799999999999996,1.6000000000000014,-1.4
2022-02-20,16:30,Matchweek 26,Wolves,Leicester City,Home,1,2,1,37.0,63.0,0.5,1.7,11.0,17.0,3.0,7.0,0.6,1.6,0.6,1.1,1.1400000000000001,48.4,12.0,4.6,-0.2,1.2,1.6,0.9800000000000001,1.8800000000000001,44.2,10.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.40000000000000013,0.12,4.199999999999996,1.0
2022-02-23,19:30,Matchweek 13,Burnley,Tottenham,Home,1,1,0,34.0,66.0,0.9,0.7,15.0,12.0,4.0,2.0,0.0,0.8,0.4,0.7200000000000001,1.22,36.2,10.0,3.0,-0.2,1.6,2.2,1.52,1.6,44.4,12.8,5.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,-0.8,-0.7999999999999999,-8.199999999999996,1.8000000000000003
2022-02-23,19:30,Matchweek 18,Watford,Crystal Palace,Home,-1,1,4,46.0,54.0,1.4,1.1,8.0,7.0,1.0,5.0,-0.4,0.2,1.2,0.8,1.08,45.4,9.8,2.8,-0.4,0.6,1.2,0.9,1.3599999999999999,50.0,7.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.39999999999999997,-0.09999999999999998,-4.600000000000001,0.0
2022-02-23,19:45,Matchweek 19,Liverpool,Leeds United,Home,1,6,0,63.0,37.0,5.9,0.2,21.0,3.0,12.0,2.0,1.0,2.4,0.4,2.3400000000000003,1.1,64.8,20.6,8.2,-0.4,1.6,2.6,1.36,1.9600000000000002,57.2,14.0,4.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4,0.7999999999999998,0.9800000000000002,7.599999999999994,2.2
2022-02-24,19:45,Matchweek 20,Arsenal,Wolves,Home,1,2,1,56.0,44.0,3.1,1.0,26.0,6.0,5.0,2.0,0.4,1.8,0.6,1.6,0.78,55.2,15.6,4.2,0.6,1.8,0.8,1.06,1.3199999999999998,46.0,10.4,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.19999999999999996,0.0,0.54,9.200000000000003,0.20000000000000007
2022-02-25,20:00,Matchweek 27,Southampton,Norwich City,Home,1,2,0,58.0,42.0,2.6,0.6,27.0,8.0,9.0,1.0,0.2,1.6,1.4,1.42,1.6199999999999999,47.4,15.0,7.4,0.0,1.4,1.8,0.7000000000000001,2.26,32.8,8.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.20000000000000018,0.7199999999999999,14.600000000000001,0.40000000000000013
2022-02-26,12:30,Matchweek 27,Leeds United,Tottenham,Home,-1,0,4,50.0,50.0,1.5,1.9,19.0,15.0,2.0,10.0,-0.8,1.0,3.4,0.96,2.66,54.2,11.0,3.8,-0.6,1.0,2.0,1.04,1.5400000000000003,47.4,9.8,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.20000000000000007,0.0,-0.08000000000000007,6.800000000000004,-1.4
2022-02-26,15:00,Matchweek 27,Brentford,Newcastle Utd,Home,-1,0,2,37.0,63.0,0.4,2.7,6.0,26.0,1.0,11.0,-0.8,0.6,1.8,1.2,1.2799999999999998,39.2,10.0,3.2,0.6,1.4,0.6,1.06,0.8,44.2,14.2,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.4,-0.7999999999999999,0.1399999999999999,-5.0,-1.2000000000000002
2022-02-26,15:00,Matchweek 27,Brighton,Aston Villa,Home,-1,0,2,66.0,34.0,0.7,1.0,12.0,9.0,1.0,4.0,-0.2,0.8,1.4,0.9399999999999998,1.0,56.4,11.2,3.0,-0.2,1.2,1.4,1.24,1.22,53.0,12.8,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.3999999999999999,-0.30000000000000016,3.3999999999999986,0.0
2022-02-26,15:00,Matchweek 27,Crystal Palace,Burnley,Home,0,1,1,59.0,41.0,1.0,0.2,11.0,5.0,4.0,1.0,-0.2,1.2,1.2,1.0799999999999998,1.2399999999999998,53.4,8.0,3.6,0.2,1.0,0.4,0.82,1.12,38.0,11.0,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.19999999999999996,0.2599999999999999,15.399999999999999,-0.7999999999999999
